customer_id,full_name,email,phone_number,signup_date,country,age,annual_income,notes,phone_number_copy,loyalty_tier
1001,  John Smith,john.smith@example.com,+1-555-123-4567,2023-01-15,USA,34.0,54000.0,Regular customer,+1-555-123-4567,
1002,Jane Doe,jane.doe@example.com,555.987.6543,2023-02-20,Canada,29.0,61000.0,VIP client,555.987.6543,
1003,Bob Johnson,bob.johnson@@example.com,(555) 234-5678,2023-03-05,USA,45.0,72000.0,,(555) 234-5678,
1004,Alice Brown ,alice.brown@example,555-345-6789,15/04/2023,UK,31.0,-4800.0,Refund issued,555-345-6789,
1005,Charlie Wilson,charlie.wilson@example.com,123,2023-05-12,Australia,,58000.0,New signup,123,
1006,Diana Prince,diana.prince@example.com,+1-555-456-7890,2023/06/18,USA,38.0,,Missing income,+1-555-456-7890,
1007,Diana Prince,diana.prince@example.com,+1-555-456-7890,2023/06/18,USA,38.0,,Missing income,+1-555-456-7890,
1008,Ethan Hunt,ethan.hunt@example.com,555-567-8901,2023-07-22,USA,41.0,88000.0,Special agent!!,555-567-8901,
1009,Fiona G@rcia,fiona.garcia@example.com,555-678-9012,not_a_date,Spain,27.0,49500.0,Bad date format,555-678-9012,
1010,George Lee,george.lee@example.com,555-789-0123,2023-09-01,,52.0,95000.0,Country missing,555-789-0123,
1011,Hannah Kim,hannah.kim@example.com,,2023-10-11,South Korea,36.0,67000.0,No phone provided,,
1012,Ian Wright,ian.wright@example.com,555-890-1234,2023-11-30,USA,150.0,73000.0,Suspicious age,555-890-1234,
1013,Julia Roberts,,555-901-2345,2023-12-05,USA,33.0,81000.0,Missing email,555-901-2345,
1014,Kevin Hart,kevin.hart@example.com,555-012-3456,2024-01-19,USA,40.0,-1000.0,Negative income,555-012-3456,
1015,Laura Palmer,laura.palmer@example.com,555-123-4567,2024-02-14,USA,,63000.0,,555-123-4567,
1016,Mike Tyson,mike.tyson@example.com,555-234-5678,2024-03-08,USA,58.0,59000.0,,555-234-5678,
1017,Nina Simone,nina.simone@example.com,555-345-6789,2024-04-25,USA,,,Empty age and income,555-345-6789,
1018,Oscar Wilde,oscar.wilde@example.com,555-456-7890,2024-05-30,Ireland,39.0,77000.0,,555-456-7890,
1019,Peggy Sue,peggy.sue@example.com,555-567-8901,2024-06-17,USA,,68000.0,,555-567-8901,
1020,Quentin Tarantino,quentin.tarantino@example.com,555-678-9012,2024-07-04,USA,61.0,120000.0,Director,555-678-9012,
