Rank,Roll No,Name,Class,Computer,English,Math,SST,Science,Social Science,Total,Percentage,Grade,Result
1,14,Ishita Bose,X-A,99.0,96.0,98.0,98.0,97.0,,488.0,97.6,A+,Pass
2,04,Priya Singh,X-B,99.0,97.0,96.0,95.0,94.0,,481.0,96.2,A+,Pass
3,18,Kavya Iyer,X-B,95.0,91.0,94.0,93.0,92.0,,465.0,93.0,A+,Pass
4,10,Meera Nair,X-B,90.0,95.0,91.0,94.0,93.0,,463.0,92.6,A+,Pass
5,01,Aarav Sharma,X-A,95.0,90.0,92.0,86.0,88.0,,451.0,90.2,A+,Pass
6,06,Sneha Dash,X-A,92.0,89.0,88.0,90.0,91.0,,450.0,90.0,A+,Pass
7,20,Riya Kapoor,X-A,88.0,90.0,89.0,91.0,87.0,,445.0,89.0,A,Pass
8,16,Pooja reddy,IX-A,91.0,87.0,86.0,88.0,89.0,,441.0,88.2,A,Pass
9,08,Neha Gupta,IX-B,88.0,85.0,83.0,84.0,86.0,,426.0,85.2,A,Pass
10,12,Diya Joshi,VIII-B,87.0,79.0,81.0,83.0,84.0,,414.0,82.8,A,Pass
11,02,Ananya Verma,IX-B,79.0,84.0,78.0,,81.0,82.0,404.0,80.8,A,Pass
12,07,Aditya Roy,VIII-B,78.0,72.0,74.0,75.0,69.0,,368.0,73.6,B+,Pass
13,15,Nikhil Rao,VIII-A,73.0,71.0,72.0,74.0,75.0,,365.0,73.0,B+,Pass
14,11,Arjun Mehta,IX-A,75.0,70.0,68.0,69.0,73.0,,355.0,71.0,B+,Pass
15,03,Rohan Das,VIII-A,72.0,68.0,65.0,66.0,70.0,,341.0,68.2,B,Pass
16,19,Manish sahu,IX-A,69.0,65.0,63.0,66.0,67.0,,330.0,66.0,B,Pass
17,13,Vivek Yadav,IX-B,60.0,62.0,59.0,61.0,62.0,,304.0,60.8,B,Pass
18,05,Kunal Patel,IX-A,63.0,58.0,55.0,60.0,61.0,,297.0,59.4,C,Pass
19,09,Rahul Kumar,VIII-A,58.0,50.0,47.0,55.0,53.0,,263.0,52.6,C,Pass
20,17,Siddharth Jain,VIII-B,48.0,,39.0,44.0,45.0,,176.0,44.0,D,Pass
